Filename	Year_Month	Brightness_Median	Saturation_Median	Label_Place	Year	Month	Title	Brightness_Stdev	Saturation_Stdev	Hue_Median	Hue_Stdev	Shape_Count	Shape_Avg Size	Shape_Area_Fraction	Image_Width 	Image_Height 	Image_Height/Image_Width 
697.jpg	1890.3336	160	92	5_Auvers-sur-Oise	1890	5	Good Samaritan (after Delacroix) The	40.9869	59.4629	42	30.421	314	555.834	49.9	531	659	1.2411
698.jpg	1890.3336	164	83	5_Auvers-sur-Oise	1890	5	Green Wheat Fields	36.7251	52.569	60	22.0912	53	1520.491	49.7	458	354	0.7729
699.jpg	1890.3336	209	106	5_Auvers-sur-Oise	1890	5	House of Pere Eloi The	52.8443	48.0057	29	57.5525	102	2069.088	61.8	629	543	0.8633
700.jpg	1890.3336	134	83	5_Auvers-sur-Oise	1890	5	House of Pere Pilon The	61.5807	48.3804	54	37.686	437	380.842	51.2	673	483	0.7177
701.jpg	1890.3336	147	112	5_Auvers-sur-Oise	1890	5	Houses in Auvers	52.3175	52.2407	66	38.3698	60	3338.45	60.9	520	633	1.2173
702.jpg	1890.3336	185	94	5_Auvers-sur-Oise	1890	5	Landscape with Couple Walking and Crescent Moon	54.3859	49.0382	48	26.6696	132	1004.583	38.3	551	629	1.1416
703.jpg	1890.3336	143	116	5_Auvers-sur-Oise	1890	5	Meadow in the Garden of Saint-Paul Hospital	36.2341	40.3852	56	12.9453	219	574.119	68.5	492	373	0.7581
704.jpg	1890.3336	193	130	5_Auvers-sur-Oise	1890	5	Raising of Lazarus (after Rembrandt) The	57.8545	39.4255	35	9.0624	253	533.202	41.5	645	504	0.7814
705.jpg	1890.3336	155	77	5_Auvers-sur-Oise	1890	5	Road with Cypress and Star	51.8931	61.8202	50	50.4353	384	328.13	39.7	500	635	1.27
706.jpg	1890.3336	184	98	5_Auvers-sur-Oise	1890	5	Still Life: Pink Roses in a Vase	45.6708	32.3546	66	18.0145	134	586.582	23.4	479	700	1.4614
707.jpg	1890.3336	211	55	5_Auvers-sur-Oise	1890	5	Still Life: Vase with Irises	64.9494	48.6679	45	36.1901	58	2602.155	46.3	641	509	0.7941
708.jpg	1890.3336	198	153	5_Auvers-sur-Oise	1890	5	Still Life: Vase with Irises Against a Yellow Background	52.7527	55.3931	36	42.4448	157	1222.65	40	619	775	1.252
709.jpg	1890.3336	203	78	5_Auvers-sur-Oise	1890	5	Still Life: Vase with Roses	55.3794	32.7775	63	12.4328	134	1127.336	43.5	671	518	0.772
710.jpg	1890.3336	201	85	5_Auvers-sur-Oise	1890	5	Thatched Cottages	56.9319	47.4852	41	44.2166	390	315.103	40.7	601	502	0.8353
711.jpg	1890.3336	120	119	5_Auvers-sur-Oise	1890	5	View of Auvers	53.7842	65.0319	55	32.5089	269	638.729	50.2	600	571	0.9517
712.jpg	1890.3336	193	122	5_Auvers-sur-Oise	1890	5	View of Vessenots Near Auvers	50.1725	39.0448	51	33.9	236	595.292	53.8	562	465	0.8274
713.jpg	1890.3336	173	77	5_Auvers-sur-Oise	1890	5	Village Street and Steps in Auvers with Figures	67.7442	53.9386	42	29.5953	166	1109.139	58.3	666	474	0.7117
714.jpg	1890.3336	147	116	5_Auvers-sur-Oise	1890	5	Village Street and Steps in Auvers with Two Figures	55.1821	44.0411	35	16.3043	143	1217.203	72.9	548	436	0.7956
715.jpg	1890.3336	144	89	5_Auvers-sur-Oise	1890	5	Village Street in Auvers	62.3168	70.4888	48	53.0557	270	458.956	40.1	620	498	0.8032
716.jpg	1890.417	136	76	5_Auvers-sur-Oise	1890	6	Blossoming Acacia Branches	63.936	39.1274	48	27.9469	1	327305	99.9	486	674	1.3868
717.jpg	1890.417	176	98	5_Auvers-sur-Oise	1890	6	Child with Orange	40.9579	47.7227	59	36.4116	338	396.314	44.9	538	555	1.0316
718.jpg	1890.417	133	90	5_Auvers-sur-Oise	1890	6	Church at Auvers The	36.3471	47.1086	113	56.1433	408	490.105	49	568	719	1.2658
719.jpg	1890.417	149	162	5_Auvers-sur-Oise	1890	6	Cows (after Jordaens)	41.9305	42.8782	22	10.6923	143	448.021	38.6	457	363	0.7943
720.jpg	1890.417	159	101	5_Auvers-sur-Oise	1890	6	Daubigny's Garden	37.719	31.2396	63	16.5832	451	380.43	54.5	570	552	0.9684
721.jpg	1890.417	141	111	5_Auvers-sur-Oise	1890	6	Ears of Wheat	34.248	32.9079	45	5.9999	232	325.397	59.4	304	418	1.375
722.jpg	1890.417	169	90	5_Auvers-sur-Oise	1890	6	Field with Poppies	49.6315	54.778	49	29.9161	350	510.36	61.4	600	485	0.8083
723.jpg	1890.417	169	116	5_Auvers-sur-Oise	1890	6	Garden in Auvers	45.4939	36.4873	42	25.856	231	404.056	35.4	579	455	0.7858
724.jpg	1890.417	158	80	5_Auvers-sur-Oise	1890	6	Houses in Auvers	59.7393	46.2176	33	20.4971	452	348.192	53.2	600	493	0.8217
725.jpg	1890.417	130	104	5_Auvers-sur-Oise	1890	6	Landscape with Carriage and Train in the Background	46.109	52.1035	54	22.8378	379	387.773	56.9	570	453	0.7947
726.jpg	1890.417	106	164	5_Auvers-sur-Oise	1890	6	Landscape with the Chateau of Auvers at Sunset	58.6556	43.56	56	22.8276	355	560.82	46.1	944	457	0.4841
727.jpg	1890.417	200	114	5_Auvers-sur-Oise	1890	6	Little Arlesienne The	52.6701	33.4476	33	9.2439	197	317.635	23.5	500	532	1.064
728.jpg	1890.417	105	109	5_Auvers-sur-Oise	1890	6	Little Stream The	52.8124	37.6963	56	45.9339	293	339.123	41.3	570	422	0.7404
729.jpg	1890.417	174	74	5_Auvers-sur-Oise	1890	6	Marguerite Gachet at the Piano	67.8821	46.9135	42	15.4294	480	240.606	40.2	372	773	2.078
730.jpg	1890.417	155	85	5_Auvers-sur-Oise	1890	6	Marguerite Gachet in the Garden	51.0252	50.2729	52	25.3655	482	377.18	53.2	688	497	0.7224
731.jpg	1890.417	90	67	5_Auvers-sur-Oise	1890	6	Portrait of Adeline Ravoux	44.0495	45.4877	156	55.1378	384	241.245	33.6	480	575	1.1979
732.jpg	1890.417	96	60	5_Auvers-sur-Oise	1890	6	Portrait of Adeline Ravoux	59.7743	26.5169	36	56.8847	77	1689.532	44.5	466	627	1.3455
733.jpg	1890.417	57	95	5_Auvers-sur-Oise	1890	6	Portrait of Adeline Ravoux	55.6759	47.5519	112	27.9443	96	975.896	41.7	470	478	1.017
734.jpg	1890.417	86	86	5_Auvers-sur-Oise	1890	6	Portrait of Doctor Gachet	63.143	41.7968	147	56.3571	255	658.4	42	580	690	1.1897
735.jpg	1890.417	106	107	5_Auvers-sur-Oise	1890	6	Portrait of Doctor Gachet	52.1457	38.9105	107	45.9365	109	1155.477	53.2	448	528	1.1786
736.jpg	1890.417	171	94	5_Auvers-sur-Oise	1890	6	Still Life: Glass with Carnations	45.9041	36.2956	49	18.8296	58	1437.448	45.5	380	482	1.2684
737.jpg	1890.417	167	40	5_Auvers-sur-Oise	1890	6	Still Life: Glass with Wild Flowers	60.7314	43.6786	109	63.7107	85	819.318	44.6	355	440	1.2394
738.jpg	1890.417	173	111	5_Auvers-sur-Oise	1890	6	Still Life: Japanese Vase with Roses and Anemones	50.5405	68.0362	31	28.2191	127	1137.921	52.9	520	525	1.0096
739.jpg	1890.417	144	106	5_Auvers-sur-Oise	1890	6	Still Life: Pink Roses	56.1326	35.6685	51	14.4088	545	291.615	43.5	677	540	0.7976
740.jpg	1890.417	187	121	5_Auvers-sur-Oise	1890	6	Still Life: Red Poppies and Daisies	50.7774	57.7591	36	25.5057	218	665.257	54.5	450	591	1.3133
741.jpg	1890.417	103	43	5_Auvers-sur-Oise	1890	6	Still Life: Vase with Flower and Thistles	40.5274	30.7219	52	31.3772	244	602.242	51	488	590	1.209
742.jpg	1890.417	112	106	5_Auvers-sur-Oise	1890	6	Still Life: Vase with Rose-Mallows	41.2832	43.1886	55	24.1128	510	255.098	37.7	487	709	1.4559
743.jpg	1890.417	121	65	5_Auvers-sur-Oise	1890	6	Thatched Cottages at Cordeville	54.5925	31.3847	77	42.8595	578	279.509	41.4	702	556	0.792
744.jpg	1890.417	182	93	5_Auvers-sur-Oise	1890	6	Thatched Cottages in Jorgus	49.3211	36.6829	45	18.8346	284	646.109	49.3	670	555	0.8284
745.jpg	1890.417	166	66	5_Auvers-sur-Oise	1890	6	Two Children	61.254	43.4221	49	21.1526	113	1032.796	56.1	450	462	1.0267
746.jpg	1890.417	152	80	5_Auvers-sur-Oise	1890	6	Two Children	39.4785	56.1199	66	27.2764	138	1483.616	70.8	504	574	1.1389
747.jpg	1890.417	137	105	5_Auvers-sur-Oise	1890	6	Undergrowth with Two Figures	47.8118	55.0557	50	37.0336	330	521.094	66.9	720	357	0.4958
748.jpg	1890.417	182	100	5_Auvers-sur-Oise	1890	6	Vineyards with a View of Auvers	55.5737	47.546	51	13.4922	147	1479.626	64.3	644	525	0.8152
749.jpg	1890.417	135	108	5_Auvers-sur-Oise	1890	6	Wheat Field at Auvers with White House	44.7956	43.0545	53	16.9379	287	706.397	61.8	654	502	0.7676
750.jpg	1890.417	151	78	5_Auvers-sur-Oise	1890	6	Wheat Fields near Auvers	50.9415	38.0118	44	37.0583	253	660.383	46.1	862	420	0.4872
751.jpg	1890.417	150	128	5_Auvers-sur-Oise	1890	6	White House at Night The	51.9823	55.1418	37	38.3431	191	505.372	32.8	600	490	0.8167
752.jpg	1890.417	154	91	5_Auvers-sur-Oise	1890	6	Wild Flowers and Thistles in a Vase	66.5751	47.489	20	34.1348	216	604.019	53.1	408	602	1.4755
753.jpg	1890.417	153	78	5_Auvers-sur-Oise	1890	6	Young Girl Standing Against a Background of Wheat	40.3892	44.4735	59	18.7306	357	303.115	31.6	490	698	1.4245
754.jpg	1890.417	164	183	5_Auvers-sur-Oise	1890	6	Young Man with Cornflower	50.9434	51.1507	27	20.2446	134	1416.284	80.8	420	559	1.331
755.jpg	1890.417	134	110	5_Auvers-sur-Oise	1890	6	Young Peasant Woman with Straw Hat Sitting in the Wheat	51.2269	45.509	38	43.5863	212	780.429	62.6	460	575	1.25
756.jpg	1890.5004	179	82	5_Auvers-sur-Oise	1890	7	Auvers Town Hall on 14 July 1890	58.821	58.9357	36	18.0275	264	548.784	53.4	580	468	0.8069
757.jpg	1890.5004	138	113	5_Auvers-sur-Oise	1890	7	Bank of the Oise at Auvers	50.3674	56.5584	105	37.2911	517	331.621	51.2	640	523	0.8172
758.jpg	1890.5004	153	93	5_Auvers-sur-Oise	1890	7	Daubigny's Garden	46.2341	48.1552	52	20.4816	399	383.19	49.1	777	401	0.5161
759.jpg	1890.5004	168	108	5_Auvers-sur-Oise	1890	7	Daubigny's Garden	53.4746	54.1422	55	22.9044	381	411.601	47.2	782	425	0.5435
760.jpg	1890.5004	181	113	5_Auvers-sur-Oise	1890	7	Field with Wheat Stacks	45.454	60.492	46	38.6554	243	659.206	54	779	381	0.4891
761.jpg	1890.5004	185	128	5_Auvers-sur-Oise	1890	7	Fields The	53.2939	59.9848	30	53.1227	418	290.617	46.1	594	444	0.7475
762.jpg	1890.5004	103	108	5_Auvers-sur-Oise	1890	7	Grove The	60.7009	68.3766	53	19.0176	478	291.109	55.3	560	449	0.8018
763.jpg	1890.5004	158	81	5_Auvers-sur-Oise	1890	7	Haystacks under a Rainy Sky	50.3089	40.5859	41	21.5668	105	829.029	37.2	443	528	1.1919
764.jpg	1890.5004	151	108	5_Auvers-sur-Oise	1890	7	Landscape at Auvers in the Rain	44.0837	55.331	32	61.711	303	506.825	64.9	700	338	0.4829
765.jpg	1890.5004	166	63	5_Auvers-sur-Oise	1890	7	Plain Near Auvers	58.1924	42.5548	72	40.4525	112	1934.848	72.4	648	462	0.713
766.jpg	1890.5004	240	132	5_Auvers-sur-Oise	1890	7	Sheaves of Wheat	33.9883	46.9826	21	10.7917	567	268.84	44	817	424	0.519
767.jpg	1890.5004	174	97	5_Auvers-sur-Oise	1890	7	Thatched Cottages by a Hill	48.6818	45.1142	51	25.9881	285	539.856	46.4	831	399	0.4801
768.jpg	1890.5004	137	120	5_Auvers-sur-Oise	1890	7	Thatched Sandstone Cottages in Chaponval	55.9616	68.0614	62	22.9701	284	458.261	42.3	620	496	0.8
769.jpg	1890.5004	178	134	5_Auvers-sur-Oise	1890	7	Tree Roots and Trunks	59.4733	60.8218	44	42.924	156	1099.038	57.7	770	386	0.5013
770.jpg	1890.5004	169	106	5_Auvers-sur-Oise	1890	7	Two Women Crossing the Fields	51.5333	51.6532	31	45.8885	135	761.644	42.3	696	349	0.5014
771.jpg	1890.5004	164	220	5_Auvers-sur-Oise	1890	7	Wheat Field Under Clouded Sky	37.2218	79.5317	147	42.0555	151	791.503	39.2	780	391	0.5013
772.jpg	1890.5004	184	113	5_Auvers-sur-Oise	1890	7	Wheat Field with Cornflowers	57.4184	64.105	32	31.0156	174	865.552	56.8	600	442	0.7367
773.jpg	1890.5004	128	138	5_Auvers-sur-Oise	1890	7	Wheat Field with Crows	54.0222	45.0829	40	55.4535	422	498.934	47	967	463	0.4788
774.jpg	1890.5004	190	98	5_Auvers-sur-Oise	1890	7	Wheat Fields at Auvers Under Clouded Sky	50.6235	50.2401	63	21.7267	131	1269.282	43.5	692	552	0.7977
775.jpg	1890.5004	175	55	5_Auvers-sur-Oise	1890	7	Wheat Fields with Auvers in the Background	24.736	17.0379	53	14.8812	334	351.898	31.1	671	563	0.839
776.jpg	1890.5004	160	137	5_Auvers-sur-Oise	1890	7	Wheat Stacks with Reaper	33.6638	56.2952	38	60.0037	327	772.318	72.7	664	523	0.7877
